"Date and Time (UTC)","Receiver","Transmitter","Transmitter Name","Transmitter Serial","Sensor Value","Sensor Unit","Station Name","Latitude","Longitude"
2014-10-18 10:27:35,"VR2W-114420","A69-9004-0485",NA,NA,58,"ADC","nr2",-33.08617,151.61078
2014-10-18 14:20:29,"VR2W-115409","A69-9004-0485",NA,NA,71,"ADC","top_ar",-33.092945,151.60931
2014-10-18 14:24:35,"VR2W-115409","A69-9004-0485",NA,NA,82,"ADC","top_ar",-33.092945,151.60931
2014-10-18 14:27:43,"VR2W-115409","A69-9004-0485",NA,NA,73,"ADC","top_ar",-33.092945,151.60931
2014-10-18 14:34:10,"VR2W-115409","A69-9004-0485",NA,NA,96,"ADC","top_ar",-33.092945,151.60931
2014-10-18 16:47:06,"VR2W-114417","A69-9004-0485",NA,NA,78,"ADC","pbah_2",-33.084831,151.59352
2014-10-18 17:46:12,"VR2W-110494","A69-9004-0485",NA,NA,63,"ADC","ps_1",-33.079067,151.57147
2014-10-18 18:15:51,"VR2W-119287","A69-9004-0485",NA,NA,57,"ADC","ps_3",-33.09113,151.56274
2014-10-18 18:20:40,"VR2W-119287","A69-9004-0485",NA,NA,77,"ADC","ps_3",-33.09113,151.56274
2014-10-18 19:06:19,"VR2W-119287","A69-9004-0485",NA,NA,59,"ADC","ps_3",-33.09113,151.56274
2014-10-19 05:31:32,"VR2W-121358","A69-9004-0485",NA,NA,49,"ADC","ps_4",-33.070038,151.55072
2014-10-19 05:35:46,"VR2W-121358","A69-9004-0485",NA,NA,71,"ADC","ps_4",-33.070038,151.55072
2014-10-19 05:42:48,"VR2W-121358","A69-9004-0485",NA,NA,72,"ADC","ps_4",-33.070038,151.55072
2014-10-19 05:59:42,"VR2W-121358","A69-9004-0485",NA,NA,62,"ADC","ps_4",-33.070038,151.55072
2014-10-19 06:04:38,"VR2W-121358","A69-9004-0485",NA,NA,80,"ADC","ps_4",-33.070038,151.55072
2014-10-19 06:09:26,"VR2W-121358","A69-9004-0485",NA,NA,87,"ADC","ps_4",-33.070038,151.55072
2014-10-19 06:13:58,"VR2W-121358","A69-9004-0485",NA,NA,68,"ADC","ps_4",-33.070038,151.55072
2014-10-19 06:17:58,"VR2W-121358","A69-9004-0485",NA,NA,91,"ADC","ps_4",-33.070038,151.55072
2014-10-19 06:22:59,"VR2W-121358","A69-9004-0485",NA,NA,97,"ADC","ps_4",-33.070038,151.55072
2014-10-19 06:27:53,"VR2W-121358","A69-9004-0485",NA,NA,89,"ADC","ps_4",-33.070038,151.55072
2014-10-19 06:45:37,"VR2W-121358","A69-9004-0485",NA,NA,83,"ADC","ps_4",-33.070038,151.55072
2014-10-26 19:43:11,"VR2W-121358","A69-9004-0485",NA,NA,48,"ADC","ps_4",-33.070038,151.55072
2014-10-31 10:24:47,"VR2W-121358","A69-9004-0485",NA,NA,117,"ADC","ps_4",-33.070038,151.55072
2014-11-01 09:48:15,"VR2W-121358","A69-9004-0485",NA,NA,73,"ADC","ps_4",-33.070038,151.55072
2014-11-01 09:51:25,"VR2W-121358","A69-9004-0485",NA,NA,65,"ADC","ps_4",-33.070038,151.55072
2014-11-01 10:01:56,"VR2W-121358","A69-9004-0485",NA,NA,94,"ADC","ps_4",-33.070038,151.55072
2014-11-01 10:06:32,"VR2W-121358","A69-9004-0485",NA,NA,44,"ADC","ps_4",-33.070038,151.55072
2014-11-01 10:10:38,"VR2W-121358","A69-9004-0485",NA,NA,53,"ADC","ps_4",-33.070038,151.55072
2014-11-01 10:20:09,"VR2W-121358","A69-9004-0485",NA,NA,66,"ADC","ps_4",-33.070038,151.55072
2014-11-01 14:13:40,"VR2W-110494","A69-9004-0485",NA,NA,38,"ADC","ps_1",-33.079067,151.57147
2014-11-01 17:57:15,"VR2W-115409","A69-9004-0485",NA,NA,64,"ADC","top_ar",-33.092945,151.60931
2014-11-01 18:04:13,"VR2W-115409","A69-9004-0485",NA,NA,88,"ADC","top_ar",-33.092945,151.60931
2014-11-01 18:11:35,"VR2W-115409","A69-9004-0485",NA,NA,126,"ADC","top_ar",-33.092945,151.60931
2014-11-01 18:22:41,"VR2W-115409","A69-9004-0485",NA,NA,136,"ADC","top_ar",-33.092945,151.60931
2014-11-01 18:25:52,"VR2W-115409","A69-9004-0485",NA,NA,36,"ADC","top_ar",-33.092945,151.60931
2014-11-01 18:36:45,"VR2W-115409","A69-9004-0485",NA,NA,55,"ADC","top_ar",-33.092945,151.60931
2014-11-01 18:46:36,"VR2W-115409","A69-9004-0485",NA,NA,52,"ADC","top_ar",-33.092945,151.60931
2014-11-01 18:55:45,"VR2W-115409","A69-9004-0485",NA,NA,48,"ADC","top_ar",-33.092945,151.60931
2014-11-01 19:07:18,"VR2W-115409","A69-9004-0485",NA,NA,45,"ADC","top_ar",-33.092945,151.60931
2014-11-01 19:16:22,"VR2W-115409","A69-9004-0485",NA,NA,39,"ADC","top_ar",-33.092945,151.60931
2014-11-01 19:21:21,"VR2W-115409","A69-9004-0485",NA,NA,69,"ADC","top_ar",-33.092945,151.60931
2014-11-01 20:22:58,"VR2W-115409","A69-9004-0485",NA,NA,69,"ADC","top_ar",-33.092945,151.60931
2014-11-01 20:26:14,"VR2W-115409","A69-9004-0485",NA,NA,55,"ADC","top_ar",-33.092945,151.60931
2014-11-01 21:28:13,"VR2W-115409","A69-9004-0485",NA,NA,56,"ADC","top_ar",-33.092945,151.60931
2014-11-01 21:49:28,"VR2W-115409","A69-9004-0485",NA,NA,50,"ADC","top_ar",-33.092945,151.60931
2014-11-01 22:14:13,"VR2W-115409","A69-9004-0485",NA,NA,50,"ADC","top_ar",-33.092945,151.60931
2014-11-01 22:25:52,"VR2W-115409","A69-9004-0485",NA,NA,100,"ADC","top_ar",-33.092945,151.60931
2014-11-02 00:08:18,"VR2W-115409","A69-9004-0485",NA,NA,20,"ADC","top_ar",-33.092945,151.60931
2014-11-02 00:38:29,"VR2W-115409","A69-9004-0485",NA,NA,83,"ADC","top_ar",-33.092945,151.60931
2014-11-02 00:42:43,"VR2W-115409","A69-9004-0485",NA,NA,65,"ADC","top_ar",-33.092945,151.60931
2014-11-02 01:12:24,"VR2W-115409","A69-9004-0485",NA,NA,45,"ADC","top_ar",-33.092945,151.60931
2014-11-02 04:21:25,"VR2W-115409","A69-9004-0485",NA,NA,42,"ADC","top_ar",-33.092945,151.60931
2014-11-02 05:28:21,"VR2W-115409","A69-9004-0485",NA,NA,78,"ADC","top_ar",-33.092945,151.60931
2014-11-02 06:17:56,"VR2W-115409","A69-9004-0485",NA,NA,31,"ADC","top_ar",-33.092945,151.60931
2014-11-02 06:30:06,"VR2W-115409","A69-9004-0485",NA,NA,38,"ADC","top_ar",-33.092945,151.60931
2014-11-02 06:40:49,"VR2W-115409","A69-9004-0485",NA,NA,49,"ADC","top_ar",-33.092945,151.60931
2014-11-02 06:50:04,"VR2W-115409","A69-9004-0485",NA,NA,45,"ADC","top_ar",-33.092945,151.60931
2014-11-02 07:08:58,"VR2W-115409","A69-9004-0485",NA,NA,157,"ADC","top_ar",-33.092945,151.60931
2014-11-02 07:19:49,"VR2W-115409","A69-9004-0485",NA,NA,40,"ADC","top_ar",-33.092945,151.60931
2014-11-02 07:34:13,"VR2W-115409","A69-9004-0485",NA,NA,42,"ADC","top_ar",-33.092945,151.60931
2014-11-02 07:38:22,"VR2W-115409","A69-9004-0485",NA,NA,47,"ADC","top_ar",-33.092945,151.60931
2014-11-02 07:45:11,"VR2W-115409","A69-9004-0485",NA,NA,42,"ADC","top_ar",-33.092945,151.60931
2014-11-02 08:07:31,"VR2W-115409","A69-9004-0485",NA,NA,33,"ADC","top_ar",-33.092945,151.60931
2014-11-02 08:53:16,"VR2W-115409","A69-9004-0485",NA,NA,66,"ADC","top_ar",-33.092945,151.60931
2014-11-02 09:07:00,"VR2W-115409","A69-9004-0485",NA,NA,67,"ADC","top_ar",-33.092945,151.60931
2014-11-02 11:40:21,"VR2W-114417","A69-9004-0485",NA,NA,58,"ADC","pbah_2",-33.084831,151.59352
2014-11-02 12:04:30,"VR2W-114417","A69-9004-0485",NA,NA,127,"ADC","pbah_2",-33.084831,151.59352
2014-11-02 12:07:40,"VR2W-114417","A69-9004-0485",NA,NA,48,"ADC","pbah_2",-33.084831,151.59352
2014-11-02 12:28:02,"VR2W-114417","A69-9004-0485",NA,NA,45,"ADC","pbah_2",-33.084831,151.59352
2014-11-02 18:24:11,"VR2W-114417","A69-9004-0485",NA,NA,56,"ADC","pbah_2",-33.084831,151.59352
2014-11-02 18:28:32,"VR2W-114417","A69-9004-0485",NA,NA,104,"ADC","pbah_2",-33.084831,151.59352
2014-11-02 19:30:21,"VR2W-114417","A69-9004-0485",NA,NA,35,"ADC","pbah_2",-33.084831,151.59352
2014-11-02 21:00:20,"VR2W-114417","A69-9004-0485",NA,NA,44,"ADC","pbah_2",-33.084831,151.59352
2014-11-02 23:05:31,"VR2W-114417","A69-9004-0485",NA,NA,41,"ADC","pbah_2",-33.084831,151.59352
2014-11-03 02:06:28,"VR2W-114417","A69-9004-0485",NA,NA,30,"ADC","pbah_2",-33.084831,151.59352
2014-11-03 02:13:22,"VR2W-114417","A69-9004-0485",NA,NA,32,"ADC","pbah_2",-33.084831,151.59352
2014-11-03 02:17:25,"VR2W-114417","A69-9004-0485",NA,NA,41,"ADC","pbah_2",-33.084831,151.59352
2014-11-03 02:27:29,"VR2W-114417","A69-9004-0485",NA,NA,36,"ADC","pbah_2",-33.084831,151.59352
2014-11-03 02:32:27,"VR2W-114417","A69-9004-0485",NA,NA,60,"ADC","pbah_2",-33.084831,151.59352
2014-11-03 02:52:40,"VR2W-114417","A69-9004-0485",NA,NA,41,"ADC","pbah_2",-33.084831,151.59352
2014-11-03 04:21:31,"VR2W-114417","A69-9004-0485",NA,NA,46,"ADC","pbah_2",-33.084831,151.59352
2014-11-03 04:25:17,"VR2W-114417","A69-9004-0485",NA,NA,49,"ADC","pbah_2",-33.084831,151.59352
2014-11-03 06:11:26,"VR2W-110494","A69-9004-0485",NA,NA,53,"ADC","ps_1",-33.079067,151.57147
2014-11-03 06:16:17,"VR2W-110494","A69-9004-0485",NA,NA,44,"ADC","ps_1",-33.079067,151.57147
2014-11-03 06:20:55,"VR2W-110494","A69-9004-0485",NA,NA,46,"ADC","ps_1",-33.079067,151.57147
2014-11-03 09:41:34,"VR2W-110494","A69-9004-0485",NA,NA,62,"ADC","ps_1",-33.079067,151.57147
2014-11-03 10:48:25,"VR2W-121358","A69-9004-0485",NA,NA,75,"ADC","ps_4",-33.070038,151.55072
2014-11-03 10:51:49,"VR2W-121358","A69-9004-0485",NA,NA,103,"ADC","ps_4",-33.070038,151.55072
2014-11-03 10:55:32,"VR2W-121358","A69-9004-0485",NA,NA,70,"ADC","ps_4",-33.070038,151.55072
2014-11-03 10:59:54,"VR2W-121358","A69-9004-0485",NA,NA,45,"ADC","ps_4",-33.070038,151.55072
2014-11-03 11:03:37,"VR2W-121358","A69-9004-0485",NA,NA,48,"ADC","ps_4",-33.070038,151.55072
2014-11-03 11:07:58,"VR2W-121358","A69-9004-0485",NA,NA,42,"ADC","ps_4",-33.070038,151.55072
2014-11-03 12:10:54,"VR2W-121358","A69-9004-0485",NA,NA,72,"ADC","ps_4",-33.070038,151.55072
2014-11-03 12:14:22,"VR2W-121358","A69-9004-0485",NA,NA,27,"ADC","ps_4",-33.070038,151.55072
2014-11-03 12:22:37,"VR2W-121358","A69-9004-0485",NA,NA,55,"ADC","ps_4",-33.070038,151.55072
2014-11-03 12:26:32,"VR2W-121358","A69-9004-0485",NA,NA,45,"ADC","ps_4",-33.070038,151.55072
2014-11-03 12:39:18,"VR2W-121358","A69-9004-0485",NA,NA,67,"ADC","ps_4",-33.070038,151.55072
2014-11-03 16:49:23,"VR2W-121358","A69-9004-0485",NA,NA,128,"ADC","ps_4",-33.070038,151.55072
2014-11-03 17:02:02,"VR2W-121358","A69-9004-0485",NA,NA,110,"ADC","ps_4",-33.070038,151.55072
2014-11-03 17:06:06,"VR2W-121358","A69-9004-0485",NA,NA,98,"ADC","ps_4",-33.070038,151.55072
2014-11-03 17:27:50,"VR2W-121358","A69-9004-0485",NA,NA,61,"ADC","ps_4",-33.070038,151.55072
2014-11-03 17:47:58,"VR2W-121358","A69-9004-0485",NA,NA,47,"ADC","ps_4",-33.070038,151.55072
2014-11-03 18:03:10,"VR2W-121358","A69-9004-0485",NA,NA,27,"ADC","ps_4",-33.070038,151.55072
2014-11-03 18:07:17,"VR2W-121358","A69-9004-0485",NA,NA,36,"ADC","ps_4",-33.070038,151.55072
2014-11-03 18:46:09,"VR2W-121358","A69-9004-0485",NA,NA,35,"ADC","ps_4",-33.070038,151.55072
2014-11-03 19:15:54,"VR2W-121358","A69-9004-0485",NA,NA,61,"ADC","ps_4",-33.070038,151.55072
2014-11-03 19:20:12,"VR2W-121358","A69-9004-0485",NA,NA,81,"ADC","ps_4",-33.070038,151.55072
2014-11-03 19:44:16,"VR2W-121358","A69-9004-0485",NA,NA,55,"ADC","ps_4",-33.070038,151.55072
2014-11-03 19:48:28,"VR2W-121358","A69-9004-0485",NA,NA,29,"ADC","ps_4",-33.070038,151.55072
2014-11-03 19:51:48,"VR2W-121358","A69-9004-0485",NA,NA,82,"ADC","ps_4",-33.070038,151.55072
2014-11-03 19:55:26,"VR2W-121358","A69-9004-0485",NA,NA,39,"ADC","ps_4",-33.070038,151.55072
2014-11-03 21:07:06,"VR2W-121358","A69-9004-0485",NA,NA,72,"ADC","ps_4",-33.070038,151.55072
2014-11-03 22:29:22,"VR2W-121358","A69-9004-0485",NA,NA,59,"ADC","ps_4",-33.070038,151.55072
2014-11-03 22:40:16,"VR2W-121358","A69-9004-0485",NA,NA,27,"ADC","ps_4",-33.070038,151.55072
2014-11-03 22:59:27,"VR2W-121358","A69-9004-0485",NA,NA,46,"ADC","ps_4",-33.070038,151.55072
2014-11-03 23:08:11,"VR2W-121358","A69-9004-0485",NA,NA,83,"ADC","ps_4",-33.070038,151.55072
2014-11-03 23:12:41,"VR2W-121358","A69-9004-0485",NA,NA,62,"ADC","ps_4",-33.070038,151.55072
2014-11-03 23:25:42,"VR2W-121358","A69-9004-0485",NA,NA,86,"ADC","ps_4",-33.070038,151.55072
2014-11-03 23:33:40,"VR2W-121358","A69-9004-0485",NA,NA,83,"ADC","ps_4",-33.070038,151.55072
2014-11-04 07:58:26,"VR2W-121358","A69-9004-0485",NA,NA,61,"ADC","ps_4",-33.070038,151.55072
2014-11-04 09:12:52,"VR2W-110494","A69-9004-0485",NA,NA,97,"ADC","ps_1",-33.079067,151.57147
2014-11-04 09:55:04,"VR2W-119287","A69-9004-0485",NA,NA,101,"ADC","ps_3",-33.09113,151.56274
2014-11-04 10:11:48,"VR2W-119287","A69-9004-0485",NA,NA,46,"ADC","ps_3",-33.09113,151.56274
2014-11-04 10:16:09,"VR2W-119287","A69-9004-0485",NA,NA,49,"ADC","ps_3",-33.09113,151.56274
2014-11-04 10:19:47,"VR2W-119287","A69-9004-0485",NA,NA,48,"ADC","ps_3",-33.09113,151.56274
2014-11-04 11:38:33,"VR2W-112858","A69-9004-0485",NA,NA,69,"ADC","pbah_3",-33.101242,151.58852
2014-11-04 11:42:43,"VR2W-112858","A69-9004-0485",NA,NA,79,"ADC","pbah_3",-33.101242,151.58852
2014-11-04 15:03:38,"VR2W-115409","A69-9004-0485",NA,NA,66,"ADC","top_ar",-33.092945,151.60931
2014-11-04 15:29:57,"VR2W-115409","A69-9004-0485",NA,NA,43,"ADC","top_ar",-33.092945,151.60931
2014-11-04 15:33:21,"VR2W-115409","A69-9004-0485",NA,NA,56,"ADC","top_ar",-33.092945,151.60931
2014-11-04 15:37:07,"VR2W-115409","A69-9004-0485",NA,NA,64,"ADC","top_ar",-33.092945,151.60931
2014-11-04 15:41:33,"VR2W-115409","A69-9004-0485",NA,NA,86,"ADC","top_ar",-33.092945,151.60931
2014-11-04 15:45:21,"VR2W-115409","A69-9004-0485",NA,NA,90,"ADC","top_ar",-33.092945,151.60931
2014-11-04 15:49:53,"VR2W-115409","A69-9004-0485",NA,NA,74,"ADC","top_ar",-33.092945,151.60931
2014-11-04 15:53:52,"VR2W-115409","A69-9004-0485",NA,NA,82,"ADC","top_ar",-33.092945,151.60931
2014-11-04 15:58:43,"VR2W-115409","A69-9004-0485",NA,NA,98,"ADC","top_ar",-33.092945,151.60931
2014-11-04 16:03:22,"VR2W-115409","A69-9004-0485",NA,NA,91,"ADC","top_ar",-33.092945,151.60931
2014-11-04 16:42:24,"VR2W-1","A69-9004-0485",NA,NA,103,"ADC","bot_ar",-33.098301,151.61398
2014-11-04 17:20:48,"VR2W-1","A69-9004-0485",NA,NA,58,"ADC","bot_ar",-33.098301,151.61398
2014-11-04 17:25:11,"VR2W-1","A69-9004-0485",NA,NA,56,"ADC","bot_ar",-33.098301,151.61398
2014-11-04 17:28:53,"VR2W-1","A69-9004-0485",NA,NA,58,"ADC","bot_ar",-33.098301,151.61398
2014-11-05 07:44:29,"VR2W-112858","A69-9004-0485",NA,NA,42,"ADC","pbah_3",-33.101242,151.58852
2014-11-05 07:52:35,"VR2W-112858","A69-9004-0485",NA,NA,32,"ADC","pbah_3",-33.101242,151.58852
2014-11-05 09:24:08,"VR2W-119287","A69-9004-0485",NA,NA,38,"ADC","ps_3",-33.09113,151.56274
2014-11-05 18:28:09,"VR2W-121358","A69-9004-0485",NA,NA,62,"ADC","ps_4",-33.070038,151.55072
2014-11-06 01:35:00,"VR2W-121358","A69-9004-0485",NA,NA,85,"ADC","ps_4",-33.070038,151.55072
2014-11-06 01:39:53,"VR2W-121358","A69-9004-0485",NA,NA,61,"ADC","ps_4",-33.070038,151.55072
2014-11-11 11:09:26,"VR2W-121358","A69-9004-0485",NA,NA,45,"ADC","ps_4",-33.070038,151.55072
2014-11-11 14:49:41,"VR2W-119287","A69-9004-0485",NA,NA,56,"ADC","ps_3",-33.09113,151.56274
2014-11-11 14:54:35,"VR2W-119287","A69-9004-0485",NA,NA,36,"ADC","ps_3",-33.09113,151.56274
2014-11-11 14:59:25,"VR2W-119287","A69-9004-0485",NA,NA,26,"ADC","ps_3",-33.09113,151.56274
2014-11-11 15:03:59,"VR2W-119287","A69-9004-0485",NA,NA,45,"ADC","ps_3",-33.09113,151.56274
2014-11-11 19:12:27,"VR2W-119287","A69-9004-0485",NA,NA,40,"ADC","ps_3",-33.09113,151.56274
2014-11-11 19:23:20,"VR2W-119287","A69-9004-0485",NA,NA,43,"ADC","ps_3",-33.09113,151.56274
2014-11-11 19:33:05,"VR2W-119287","A69-9004-0485",NA,NA,48,"ADC","ps_3",-33.09113,151.56274
2014-11-11 19:41:45,"VR2W-119287","A69-9004-0485",NA,NA,63,"ADC","ps_3",-33.09113,151.56274
2014-11-12 13:12:35,"VR2W-107527","A69-9004-0485",NA,NA,61,"ADC","sum_1",-33.121912,151.564494
2014-11-12 13:16:28,"VR2W-107527","A69-9004-0485",NA,NA,69,"ADC","sum_1",-33.121912,151.564494
2014-11-12 23:03:20,"VR2W-119287","A69-9004-0485",NA,NA,70,"ADC","ps_3",-33.09113,151.56274
2014-11-12 23:06:47,"VR2W-119287","A69-9004-0485",NA,NA,69,"ADC","ps_3",-33.09113,151.56274
2014-11-13 02:48:35,"VR2W-121358","A69-9004-0485",NA,NA,38,"ADC","ps_4",-33.070038,151.55072
2014-11-13 15:22:45,"VR2W-121358","A69-9004-0485",NA,NA,68,"ADC","ps_4",-33.070038,151.55072
2014-11-13 23:41:51,"VR2W-121358","A69-9004-0485",NA,NA,30,"ADC","ps_4",-33.070038,151.55072
2014-11-14 00:34:11,"VR2W-121358","A69-9004-0485",NA,NA,66,"ADC","ps_4",-33.070038,151.55072
2014-11-14 00:55:48,"VR2W-121358","A69-9004-0485",NA,NA,68,"ADC","ps_4",-33.070038,151.55072
2014-11-14 01:00:12,"VR2W-121358","A69-9004-0485",NA,NA,50,"ADC","ps_4",-33.070038,151.55072
2014-11-14 01:08:15,"VR2W-121358","A69-9004-0485",NA,NA,58,"ADC","ps_4",-33.070038,151.55072
2014-11-14 01:11:53,"VR2W-121358","A69-9004-0485",NA,NA,65,"ADC","ps_4",-33.070038,151.55072
2014-11-14 01:16:04,"VR2W-121358","A69-9004-0485",NA,NA,44,"ADC","ps_4",-33.070038,151.55072
2014-11-14 01:19:23,"VR2W-121358","A69-9004-0485",NA,NA,89,"ADC","ps_4",-33.070038,151.55072
2014-11-14 01:22:54,"VR2W-121358","A69-9004-0485",NA,NA,38,"ADC","ps_4",-33.070038,151.55072
2014-11-14 01:26:54,"VR2W-121358","A69-9004-0485",NA,NA,72,"ADC","ps_4",-33.070038,151.55072
2014-11-14 01:36:26,"VR2W-121358","A69-9004-0485",NA,NA,40,"ADC","ps_4",-33.070038,151.55072
2014-11-14 01:48:10,"VR2W-121358","A69-9004-0485",NA,NA,60,"ADC","ps_4",-33.070038,151.55072
2014-11-14 06:50:38,"VR2W-119287","A69-9004-0485",NA,NA,78,"ADC","ps_3",-33.09113,151.56274
2014-11-14 06:59:55,"VR2W-119287","A69-9004-0485",NA,NA,55,"ADC","ps_3",-33.09113,151.56274
2014-11-14 07:03:51,"VR2W-119287","A69-9004-0485",NA,NA,25,"ADC","ps_3",-33.09113,151.56274
2014-11-14 08:32:37,"VR2W-112858","A69-9004-0485",NA,NA,42,"ADC","pbah_3",-33.101242,151.58852
2014-11-14 08:37:35,"VR2W-112858","A69-9004-0485",NA,NA,35,"ADC","pbah_3",-33.101242,151.58852
2014-11-14 08:42:25,"VR2W-112858","A69-9004-0485",NA,NA,36,"ADC","pbah_3",-33.101242,151.58852
2014-11-14 15:57:24,"VR2W-115418","A69-9004-0485",NA,NA,57,"ADC","pbah_4",-33.108555,151.58862
2014-11-14 16:00:32,"VR2W-115418","A69-9004-0485",NA,NA,27,"ADC","pbah_4",-33.108555,151.58862
2014-11-14 16:23:21,"VR2W-112858","A69-9004-0485",NA,NA,49,"ADC","pbah_3",-33.101242,151.58852
2014-11-14 18:39:12,"VR2W-110494","A69-9004-0485",NA,NA,28,"ADC","ps_1",-33.079067,151.57147
2014-11-14 18:42:44,"VR2W-110494","A69-9004-0485",NA,NA,38,"ADC","ps_1",-33.079067,151.57147
2014-11-14 18:56:12,"VR2W-110494","A69-9004-0485",NA,NA,24,"ADC","ps_1",-33.079067,151.57147
2014-11-14 19:03:54,"VR2W-110494","A69-9004-0485",NA,NA,44,"ADC","ps_1",-33.079067,151.57147
2014-11-14 19:07:41,"VR2W-110494","A69-9004-0485",NA,NA,42,"ADC","ps_1",-33.079067,151.57147
2014-11-14 19:12:09,"VR2W-110494","A69-9004-0485",NA,NA,34,"ADC","ps_1",-33.079067,151.57147
2014-11-15 01:32:35,"VR2W-121358","A69-9004-0485",NA,NA,54,"ADC","ps_4",-33.070038,151.55072
2014-11-15 01:37:35,"VR2W-121358","A69-9004-0485",NA,NA,44,"ADC","ps_4",-33.070038,151.55072
2014-11-15 01:42:29,"VR2W-121358","A69-9004-0485",NA,NA,43,"ADC","ps_4",-33.070038,151.55072
2014-11-15 01:51:31,"VR2W-121358","A69-9004-0485",NA,NA,84,"ADC","ps_4",-33.070038,151.55072
2014-11-15 01:55:07,"VR2W-121358","A69-9004-0485",NA,NA,55,"ADC","ps_4",-33.070038,151.55072
2014-11-15 01:59:17,"VR2W-121358","A69-9004-0485",NA,NA,82,"ADC","ps_4",-33.070038,151.55072
2014-11-15 02:02:34,"VR2W-121358","A69-9004-0485",NA,NA,53,"ADC","ps_4",-33.070038,151.55072
2014-11-15 02:06:05,"VR2W-121358","A69-9004-0485",NA,NA,45,"ADC","ps_4",-33.070038,151.55072
2014-11-15 05:18:13,"VR2W-121358","A69-9004-0485",NA,NA,41,"ADC","ps_4",-33.070038,151.55072
2014-11-15 09:46:14,"VR2W-121358","A69-9004-0485",NA,NA,67,"ADC","ps_4",-33.070038,151.55072
2014-11-15 10:11:37,"VR2W-121358","A69-9004-0485",NA,NA,40,"ADC","ps_4",-33.070038,151.55072
2014-11-15 10:14:52,"VR2W-121358","A69-9004-0485",NA,NA,50,"ADC","ps_4",-33.070038,151.55072
2014-11-15 10:18:20,"VR2W-121358","A69-9004-0485",NA,NA,35,"ADC","ps_4",-33.070038,151.55072
2014-11-15 10:52:48,"VR2W-121358","A69-9004-0485",NA,NA,76,"ADC","ps_4",-33.070038,151.55072
2014-11-15 11:31:21,"VR2W-121358","A69-9004-0485",NA,NA,41,"ADC","ps_4",-33.070038,151.55072
2014-11-15 19:00:00,"VR2W-119287","A69-9004-0485",NA,NA,38,"ADC","ps_3",-33.09113,151.56274
2014-11-15 19:42:08,"VR2W-104764","A69-9004-0485",NA,NA,57,"ADC","ps_2",-33.085155,151.56805
2014-11-15 21:20:09,"VR2W-104764","A69-9004-0485",NA,NA,29,"ADC","ps_2",-33.085155,151.56805
2014-11-16 00:53:59,"VR2W-104764","A69-9004-0485",NA,NA,70,"ADC","ps_2",-33.085155,151.56805
2014-11-16 01:20:24,"VR2W-104764","A69-9004-0485",NA,NA,71,"ADC","ps_2",-33.085155,151.56805
2014-11-16 01:48:02,"VR2W-104764","A69-9004-0485",NA,NA,92,"ADC","ps_2",-33.085155,151.56805
2014-11-16 02:37:39,"VR2W-104764","A69-9004-0485",NA,NA,50,"ADC","ps_2",-33.085155,151.56805
2014-11-16 02:41:52,"VR2W-104764","A69-9004-0485",NA,NA,36,"ADC","ps_2",-33.085155,151.56805
2014-11-16 02:45:17,"VR2W-104764","A69-9004-0485",NA,NA,56,"ADC","ps_2",-33.085155,151.56805
2014-11-16 06:39:46,"VR2W-112858","A69-9004-0485",NA,NA,97,"ADC","pbah_3",-33.101242,151.58852
2014-11-16 06:43:36,"VR2W-112858","A69-9004-0485",NA,NA,91,"ADC","pbah_3",-33.101242,151.58852
2014-11-16 06:48:14,"VR2W-112858","A69-9004-0485",NA,NA,37,"ADC","pbah_3",-33.101242,151.58852
2014-11-16 06:52:24,"VR2W-112858","A69-9004-0485",NA,NA,38,"ADC","pbah_3",-33.101242,151.58852
2014-11-16 06:55:38,"VR2W-112858","A69-9004-0485",NA,NA,46,"ADC","pbah_3",-33.101242,151.58852
2014-11-16 07:10:10,"VR2W-112858","A69-9004-0485",NA,NA,29,"ADC","pbah_3",-33.101242,151.58852
2014-11-16 10:13:40,"VR2W-115418","A69-9004-0485",NA,NA,38,"ADC","pbah_4",-33.108555,151.58862
2014-11-16 10:18:28,"VR2W-115418","A69-9004-0485",NA,NA,77,"ADC","pbah_4",-33.108555,151.58862
2014-11-16 10:22:56,"VR2W-115418","A69-9004-0485",NA,NA,57,"ADC","pbah_4",-33.108555,151.58862
2014-11-16 11:02:51,"VR2W-112858","A69-9004-0485",NA,NA,25,"ADC","pbah_3",-33.101242,151.58852
2014-11-16 11:10:52,"VR2W-112858","A69-9004-0485",NA,NA,53,"ADC","pbah_3",-33.101242,151.58852
2014-11-16 11:31:40,"VR2W-112858","A69-9004-0485",NA,NA,74,"ADC","pbah_3",-33.101242,151.58852
2014-11-16 12:07:58,"VR2W-112858","A69-9004-0485",NA,NA,32,"ADC","pbah_3",-33.101242,151.58852
2014-11-16 12:16:52,"VR2W-112858","A69-9004-0485",NA,NA,33,"ADC","pbah_3",-33.101242,151.58852
2014-11-17 04:31:21,"VR2W-104764","A69-9004-0485",NA,NA,38,"ADC","ps_2",-33.085155,151.56805
2014-11-17 05:42:21,"VR2W-121358","A69-9004-0485",NA,NA,70,"ADC","ps_4",-33.070038,151.55072
2014-11-18 20:16:32,"VR2W-121358","A69-9004-0485",NA,NA,63,"ADC","ps_4",-33.070038,151.55072
2014-11-19 03:08:33,"VR2W-121358","A69-9004-0485",NA,NA,74,"ADC","ps_4",-33.070038,151.55072
